Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886256,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886256,50,GET,/api/v1/history,3.400000,0.000000,22,26,28,28,34,36,78,78,78,78,78,43,0,20,27.969154186795876,13.731701008509845,141.56554400688037,1257.3023255813953
1780886256,50,GET,/api/v1/personas,7.900000,0.000000,23,26,28,30,50,70,120,140,140,140,140,114,0,23,34.93378225437227,14.66880299267359,137.17596099013463,6830.0
1780886256,50,GET,/api/v1/products,3.400000,0.000000,18,21,23,24,35,62,87,87,87,87,87,47,0,21,31.8959731933106,12.423434003721923,168.3948900026735,5113.106382978724
1780886256,50,POST,/api/v1/products,1.500000,0.000000,21,21,35,48,51,51,51,51,51,51,51,17,0,22,32.953861176365,15.590483992127702,78.31392998923548,943.8823529411765
1780886256,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886256,50,POST,/api/v1/surveys/generate,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150,160.12121899984777,148.20797499851324,172.0344630011823,5413.0
1780886256,50,GET,/health/live,1.100000,0.000000,4,4,5,5,6,35,35,35,35,35,35,16,0,4,5.82150881018606,2.5799959839787334,34.81730699422769,15.0
1780886256,50,,Aggregated,23.400000,0.000000,21,24,27,30,50,78,140,140,170,170,170,320,0,22,33.64361296244169,2.5799959839787334,172.0344630011823,3539.209375
1780886257,50,GET,/api/v1/credits/balance,4.000000,0.000000,19,22,27,29,35,77,82,82,82,82,82,53,0,19,32.810008790857985,12.311667000176385,154.15936798672192,62.0
1780886257,50,GET,/api/v1/evaluations,1.600000,0.000000,17,19,22,22,31,82,82,82,82,82,82,26,0,19,37.01893576922325,12.865877011790872,154.04315601335838,1186.1538461538462
1780886257,50,POST,/api/v1/evaluations,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,3,0,22,21.030703326687217,17.611284012673423,23.713829985354096,291.0
1780886257,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886257,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886257,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886257,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886257,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886257,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886257,50,GET,/api/v1/history,3.300000,0.000000,22,27,28,28,34,36,78,78,78,78,78,46,0,19,27.581713695721902,13.731701008509845,141.56554400688037,1229.2173913043478
1780886257,50,GET,/api/v1/personas,7.900000,0.000000,23,26,28,30,50,70,120,140,140,140,140,123,0,23,33.888097650871224,14.66880299267359,137.17596099013463,6830.0
1780886257,50,GET,/api/v1/products,3.700000,0.000000,18,22,24,24,36,62,87,87,87,87,87,50,0,19,30.992990802042186,12.423434003721923,168.3948900026735,5035.9
1780886257,50,POST,/api/v1/products,1.500000,0.000000,21,23,35,35,48,51,51,51,51,51,51,19,0,22,31.5613392112458,15.590483992127702,78.31392998923548,943.8421052631579
1780886257,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886257,50,POST,/api/v1/surveys/generate,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,3,0,150,115.25827832520008,25.532396975904703,172.0344630011823,5413.0
1780886257,50,GET,/health/live,1.300000,0.000000,4,4,5,5,6,35,35,35,35,35,35,17,0,4,5.6478468211614254,2.5799959839787334,34.81730699422769,15.0
1780886257,50,,Aggregated,24.200000,0.000000,21,24,27,30,51,77,140,140,170,170,170,347,0,21,32.740857530407396,2.5799959839787334,172.0344630011823,3514.1412103746397
1780886258,50,GET,/api/v1/credits/balance,3.400000,0.000000,18,20,21,26,31,35,62,62,62,62,62,58,0,19,31.374969223116782,12.311667000176385,154.15936798672192,62.0
1780886258,50,GET,/api/v1/evaluations,1.600000,0.000000,17,19,22,22,22,31,31,31,31,31,31,26,0,19,37.01893576922325,12.865877011790872,154.04315601335838,1186.1538461538462
1780886258,50,POST,/api/v1/evaluations,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,3,0,22,21.030703326687217,17.611284012673423,23.713829985354096,291.0
1780886258,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886258,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886258,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886258,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886258,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886258,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886258,50,GET,/api/v1/history,3.000000,0.000000,18,22,26,26,29,32,36,36,36,36,36,51,0,19,26.27846892288539,12.671705015236512,141.56554400688037,1175.4313725490197
1780886258,50,GET,/api/v1/personas,8.000000,0.000000,22,25,26,27,31,67,120,140,140,140,140,128,0,22,33.23178341452149,14.66880299267359,137.17596099013463,6830.0
1780886258,50,GET,/api/v1/products,3.800000,0.000000,16,18,22,24,32,36,62,62,62,62,62,57,0,18,28.81944861636791,12.348924996331334,168.3948900026735,4688.491228070176
1780886258,50,POST,/api/v1/products,1.300000,0.000000,20,21,23,23,35,51,51,51,51,51,51,20,0,21,30.718430649721995,14.70316798076965,78.31392998923548,943.85
1780886258,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886258,50,POST,/api/v1/surveys/generate,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,3,0,150,115.25827832520008,25.532396975904703,172.0344630011823,5413.0
1780886258,50,GET,/health/live,1.500000,0.000000,4,4,5,5,6,35,35,35,35,35,35,19,0,4,5.507498997949848,2.5799959839787334,34.81730699422769,15.0
1780886258,50,,Aggregated,23.500000,0.000000,19,22,24,26,32,57,70,120,170,170,170,372,0,20,31.492370825685857,2.5799959839787334,172.0344630011823,3423.9059139784945
1780886259,50,GET,/api/v1/credits/balance,3.600000,0.000000,18,20,23,29,31,62,85,85,85,85,85,61,0,19,31.96167114637334,12.311667000176385,154.15936798672192,62.0
1780886259,50,GET,/api/v1/evaluations,1.900000,0.000000,17,19,22,22,22,31,31,31,31,31,31,26,0,19,37.01893576922325,12.865877011790872,154.04315601335838,1186.1538461538462
1780886259,50,POST,/api/v1/evaluations,0.300000,0.000000,22,22,24,24,24,24,24,24,24,24,24,3,0,22,21.030703326687217,17.611284012673423,23.713829985354096,291.0
1780886259,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886259,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886259,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886259,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886259,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886259,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886259,50,GET,/api/v1/history,2.700000,0.000000,18,22,26,26,33,36,70,70,70,70,70,54,0,19,27.057101409472697,12.671705015236512,141.56554400688037,1168.3703703703704
1780886259,50,GET,/api/v1/personas,8.200000,0.000000,22,24,26,28,34,56,120,140,140,140,140,134,0,22,33.256478664559076,14.66880299267359,137.17596099013463,6830.0
1780886259,50,GET,/api/v1/products,3.500000,0.000000,17,22,24,24,35,49,67,67,67,67,67,61,0,18,29.841348067971833,12.348924996331334,168.3948900026735,4926.262295081967
1780886259,50,POST,/api/v1/products,1.000000,0.000000,21,23,29,35,39,51,51,51,51,51,51,23,0,22,30.343550912853654,14.70316798076965,78.31392998923548,943.8695652173913
1780886259,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886259,50,POST,/api/v1/surveys/generate,0.300000,0.000000,150,150,170,170,170,170,170,170,170,170,170,3,0,150,115.25827832520008,25.532396975904703,172.0344630011823,5413.0
1780886259,50,GET,/health/live,1.500000,0.000000,4,4,5,5,6,6,6,6,6,6,6,20,0,3,5.402249447070062,2.5799959839787334,34.81730699422769,15.0
1780886259,50,,Aggregated,23.600000,0.000000,19,22,25,27,35,57,76,120,170,170,170,392,0,21,31.717363071873812,2.5799959839787334,172.0344630011823,3454.359693877551
1780886260,50,GET,/api/v1/credits/balance,4.000000,0.000000,18,20,24,26,31,62,85,85,85,85,85,62,0,19,31.835341902126768,12.311667000176385,154.15936798672192,62.0
1780886260,50,GET,/api/v1/evaluations,1.800000,0.000000,18,19,22,22,25,54,54,54,54,54,54,28,0,19,37.194285248655696,12.865877011790872,154.04315601335838,1216.1785714285713
1780886260,50,POST,/api/v1/evaluations,0.300000,0.000000,24,24,240,240,240,240,240,240,240,240,240,4,0,22,75.87122800032375,17.611284012673423,240.39280202123336,291.0
1780886260,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886260,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886260,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886260,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886260,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886260,50,POST,/api/v1/evaluations/7294510108013975/run,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886260,50,GET,/api/v1/history,3.000000,0.000000,18,19,20,26,32,33,70,70,70,70,70,55,0,19,26.936388820071112,12.671705015236512,141.56554400688037,1207.0727272727272
1780886260,50,GET,/api/v1/personas,8.100000,0.000000,23,25,27,30,37,57,120,140,140,140,140,141,0,23,33.359341638564,14.66880299267359,137.17596099013463,6830.0
1780886260,50,GET,/api/v1/products,3.500000,0.000000,18,22,24,27,49,60,67,67,67,67,67,65,0,19,30.484357386684188,12.348924996331334,168.3948900026735,4814.969230769231
1780886260,50,POST,/api/v1/products,1.100000,0.000000,21,29,35,39,42,51,51,51,51,51,51,24,0,22,30.844190582380786,14.70316798076965,78.31392998923548,943.875
1780886260,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886260,50,POST,/api/v1/surveys/generate,0.300000,0.000000,150,150,170,170,170,170,170,170,170,170,170,3,0,150,115.25827832520008,25.532396975904703,172.0344630011823,5413.0
1780886260,50,GET,/health/live,1.600000,0.000000,4,5,6,15,23,130,130,130,130,130,130,24,0,4,12.400588206219254,2.5799959839787334,131.90842099720612,15.0
1780886260,50,,Aggregated,24.400000,0.000000,19,23,26,29,48,63,120,140,240,240,240,413,0,21,32.536276051133065,2.5799959839787334,240.39280202123336,3443.721549636804
1780886261,50,GET,/api/v1/credits/balance,3.900000,0.000000,19,24,32,36,78,200,460,460,460,460,460,67,0,20,41.6576934921027,12.311667000176385,463.1533700157888,62.0
1780886261,50,GET,/api/v1/evaluations,1.600000,0.000000,18,22,54,54,370,650,650,650,650,650,650,30,0,22,68.72763106463633,12.865877011790872,648.6087529920042,1138.3
1780886261,50,POST,/api/v1/evaluations,0.200000,0.000000,240,240,510,510,510,510,510,510,510,510,510,5,0,24,162.96401679865085,17.611284012673423,511.3351719919592,291.0
1780886261,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886261,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886261,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886261,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886261,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886261,50,POST,/api/v1/evaluations/7294510108013975/run,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886261,50,PUT,/api/v1/evaluations/7294510120907775/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278.3002690121066,278.3002690121066,278.3002690121066,278.3002690121066,309.0
1780886261,50,POST,/api/v1/evaluations/7294510120907775/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.97287799674086,151.97287799674086,151.97287799674086,151.97287799674086,131.0
1780886261,50,PUT,/api/v1/evaluations/7294510125061580/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.04840398137458,73.04840398137458,73.04840398137458,73.04840398137458,309.0
1780886261,50,GET,/api/v1/history,3.000000,0.000000,18,19,26,32,70,100,100,100,100,100,100,56,0,19,28.320781590861902,12.671705015236512,141.56554400688037,1186.375
1780886261,50,GET,/api/v1/personas,7.700000,0.000000,24,30,38,56,490,600,630,690,690,690,690,154,0,24,64.55561050002964,14.66880299267359,686.3824340107385,6830.0
1780886261,50,GET,/api/v1/products,3.700000,0.000000,18,27,36,60,200,400,510,510,510,510,510,69,0,21,48.08359065403541,12.348924996331334,510.64865398802795,4757.666666666667
1780886261,50,POST,/api/v1/products,1.400000,0.000000,23,29,42,42,51,550,550,550,550,550,550,25,0,23,51.710230119060725,14.70316798076965,552.4951789993793,943.88
1780886261,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,22,344.64654700423125,21.802953007863835,667.4901410005987,232.0
1780886261,50,POST,/api/v1/surveys/generate,0.200000,0.000000,71,71,170,170,170,170,170,170,170,170,170,5,0,71,96.7791557952296,25.532396975904703,172.0344630011823,5413.0
1780886261,50,GET,/health/live,1.700000,0.000000,4,6,15,15,23,130,130,130,130,130,130,24,0,4,12.400588206219254,2.5799959839787334,131.90842099720612,15.0
1780886261,50,,Aggregated,23.900000,0.000000,22,28,39,58,190,500,620,650,690,690,690,446,0,22,54.543838479959156,2.5799959839787334,686.3824340107385,3452.5762331838564
1780886262,50,GET,/api/v1/credits/balance,3.500000,0.000000,20,26,36,39,78,200,460,460,460,460,460,70,0,20,41.058280642443734,12.311667000176385,463.1533700157888,62.0
1780886262,50,GET,/api/v1/evaluations,1.700000,0.000000,22,52,54,54,370,650,650,650,650,650,650,31,0,22,68.18446451366218,12.865877011790872,648.6087529920042,1103.1290322580646
1780886262,50,POST,/api/v1/evaluations,0.200000,0.000000,240,240,510,510,510,510,510,510,510,510,510,5,0,24,162.96401679865085,17.611284012673423,511.3351719919592,291.0
1780886262,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886262,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886262,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886262,50,POST,/api/v1/evaluations/7294510093112231/run,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886262,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886262,50,POST,/api/v1/evaluations/7294510108013975/run,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
